,index,artist,title,mood,Lyrics
808,ML809,Daughtry,Call Your Name,sad,"You never said, you never said, you never said
That it would be this hard
Love is meant to be forever, no or never seems to discard
There's gotta be a better way for me to say
What's on my heart without leaving scars?
Can you hear me when I call your name?

And when you fall apart
Am I the reason for your endless sorrow?
There's so much to be said and with a broken heart
Your walls can only go down but so low
Can you hear me when I call your name?

Complicated situations are the makings of all that's wrong
And I've been standing in the river of deliverance way too long
There's gotta be a better way for me to say
What's on my heart without leaving scars?
Can you hear me when I call your name?
So can you hear me when I call your name?

And when you fall apart
Am I the reason for your endless sorrow?
There's so much to be said and with a broken heart
Your walls can only go down but so low
Can you hear me when I call your name?"
809,ML810,John Mayer,New Deep,relaxed,"I'm so alive
I'm so enlightened 
I can barely survive
A night in my mind
I've got a plan
I'm gonna find out just how boring I am
And have a good time

Cause ever since I tried 
Trying not to find
Every little meaning in my life
It's been fine
I've been cool
With my new golden rule

Numb is the new deep
Done with the old me
And talk is the same cheap it's been

Is there a God?
Why is he waiting?
Don't you think of it odd
When he knows my address?
And look at the stars
Don't it remind you just how feeble we are?
Well it used to, I guess

Cause ever since I tried
Trying not to find
Every little meaning in my life
It's been fine
I've been cool
With my new golden rule

Numb is the new deep
Done with the old me
And talk is the same cheap it's been

I'm a new man
I wear a new cologne and
You wouldn't know me if your eyes were closed
I know what you'll say
'This won't last longer than the rest of the day'
But you're wrong this time

Numb is the new deep
Done with the old me
I'm over the analyzing
Tonight

Stop trying to figure it out
Deep will only bring you down
You know, I used to be the back porch poet with a book of rhymes
Always open knowing all the time I'm probably
Never gonna find the perfect rhyme
For 'heavier things'"
810,ML811,Moonspell,Awake,sad,"Awake... for all is dying, even the dead

We are our Past failing to come back

All of us visionaries
With a rope around our neck"
816,ML817,Jazzanova,Look What You're Doin' To Me,relaxed,"I am the voyeur laying next to you at night,
Watching you when you sleep.
I am your source of strength when it all falls down,
And you're on your knees.
And when the day comes and everybody's gone,
You can call me a friend.
I'll be here for your new beginnings and
I'll be here in the end,
Here in the end.

I'm gonna tell the world I love you, baby girl,
Shout it out in the streets.
Shout it out in the streets.
Gonna talk about the joy you bring me, girl:
Look what you're doing to me.

I am the shining star you see at night
When you're in the storm.
Guiding you through the storm.
I am the beating heart that's by your side
When you're in my arms.
And when the day comes when everybody's long-gone,
I'm watching you sleep.
I'll be watching you sleep.
You don't have to worry if you've got my heart,
It's yours to keep,
Yours to keep.

I'm gonna tell the world I love you, baby girl,
Shout it out in the streets.
Shout it out in the streets.
Gonna talk about the joy you bring me, girl:
Look what you're doing to me.

I'm gonna tell the world I love you, baby girl,
Shout it out in the streets.
Gonna talk about the joy you bring me, girl:
Look what you're doing to me.

There is love for all God's children,
We all breathe in the same sun,
We all sleep under the stars at night,
We know that we are one.
There is love for all God's children,
We all breathe in the same sun,
We all sleep under the stars at night,
We know that we are one.

And you're the one for me.

I'm gonna tell the world I love you, baby girl,
Shout it out in the streets.
Shout it out in the streets.
Gonna talk about the joy you bring me, girl:
Look what you're doing to me.

I'm gonna tell the world I love you, baby girl,
Shout it out in the streets.
Gonna talk about the joy you bring me, girl:
Look what you're doing to me."
821,ML822,Celtic Woman,Over The Rainbow,relaxed,"Somewhere over the rainbow
Way up high
There's a land that I heard of
Once in a lullaby

Somewhere over the rainbow
Skies are blue
And the dreams that you dare to dream
Really do come true

Someday I'll wish upon a star
And wake up where the clouds are far behind me
Where troubles melt like lemondrops
Away above the chimney tops
That's where you'll find me

Somewhere over the rainbow
Bluebirds fly
Birds fly over the rainbow
Why, then, oh why can't I?

Somewhere over the rainbow
Skies are blue
And the dreams that you dare to dream
Really do come true"
825,ML826,Sally Shapiro,Time To Let Go,sad,"Feeling of despair

After you have gone

I'm thinking and I wonder

What I should have done

I close my eyes

Even though I'm in love I'm cold as ice

I feel it's time to let go

You sent me a letter

Without no reply

I wish I would be better

But I'm too shy

You are so fine

And I'm thinking about you all the time

I want to rise up and shine like the sun

I want to say, ""come to me 'cause I won't run""

I feel it's time to let go

You are so fine

And I'm thinking about you all the time

And I will rise up and shine like the sun

And I will say, ""come to me 'cause I won't run""

I know it's time to let go"
837,ML838,The Mountain Goats,So Desperate,sad,"We were parked in your car
In our neutral meeting place, the Episcopalian churchyard
I had things I'd been meaning to say
But in the dazzling winter sun that late, I could feel them melt away

And through the warm radio static
I couldn't hear my stage directions
And the fog on the windshield
Obscured our sad reflections

I felt so desperate
In your arms
I felt so desperate
In your arms

We were parked near some trees
And the moonlight soaked the branches in ever deepening degrees
Had my hand in your hair
Trying to keep my cool until it became too much to bear

When we cracked the windows open
Well, the air was just so sweet
We could hear the cars ten feet away
Out there in the street

I felt so desperate
In your arms
I felt so desperate
In your arms"
840,ML841,Rage Against the Machine,Voice of the Voiceless,angry,"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?"
844,ML845,Marilyn Manson,Little Horn,angry,"There's an apple in the pussy mouth
Now I am the dinner whore
There's a tumor in the TV mouth
Burn it out before it grows

Someone better get the dog to kick
Jaws wired shut to save the dick
Out of the bottomless pit
Comes the little horn

Little horn is born
Little horn is born
Little horn is born
Little horn is born

The world spreads its legs for another star
The world shows its face for another scar

Dead will dance for what is left
The worms will wait with baited breath
""Your blind have now become my deaf""
So says the little horn

Save yourself from this
Save yourself from this
Save yourself from this
Save yourself

The world spreads its legs for another star
The world shows its face for another scar

Everyone will suffer now
Everyone will suffer now
Everyone will suffer now
Everyone will suffer now

You can't save yourself
You can't save yourself
You can't save yourself
You can't save yourself

The world spreads its legs for another star
The world shows its face for another scar"
847,ML848,Goldfish,Times May Change You,relaxed,"(Remember what I)
(Remember what I)

Times may (Remember what I)
Times may 
Twist you, shape you

Remember what I said
Remember what I said (Remember what I, remember what I)
Remember what I said
Remember what I said (Remember what I, remember what I, remember what I)
Remember what I said

By the way
By the way (Remember what I said)
By the way
By the way
By the way
By the way

Times may change you (Remember what I, remember what I)
Times may change you (Remember what I, remember what I)
Times may change you
Twist you, shape you
Times may change you
Twist you, shape you

(Remember what I)
(Remember what I)

Remember what I said (Remember what I)
Remember what I said (Remember what I, remember what I)
The world won't seem so bad (Remember what I, remember what I)
Anymore (Remember what I)
Anymore, anymore

Times may change you (Remember what I, remember what I)
Twist you, shape you (Remember what I, remember what I)
Times may change you 
Twist you, shape you 
Times may change you
Twist you, shape you

Times may change you
Twist you, shape you
Times may change you
Twist you, shape you
Times may change you
Twist you, shape you
Times may 
Times may
Time
Time"
849,ML850,Mastodon,Siberian Divide,angry,"Ice god shakes the earth 
Destruction of the path 
Sinking deeper in the snow 
Eating bark with blackened hands 
Swollen fingers frozen jaw 
Warm teeth wrapped around my wrist
 
Frostbite eating away at limbs 
Slit the belly brontotherium 
Climb towards vermilion snowbank fall 
Stations of the cross, prayer save all
 
Chewing bone
Euphoria 
Land and sky 
Shining skull 

Ice field blanket land 
Hunted beyond the fray 
No direction known 
Running with the band 
Provisions wearing thin 
Avalanche sweeps the land

Starvation setting in 
Spilling all that's left 
Should've kept the fruits from virgin's vine 
Three-horned face 
Pillar of red 
Evil lives atop my crooked spine

Rosebush current flow 
Carmine river go 
Solar storms erupt on the sun 
Ice fields blanket land
 
Snow queen 
Hypothermia 
Ice lips 
Hallucination 

Ice field blanket land 
Hunted beyond the fray 
No direction known 
Running with the band 
Provisions wearing thin 
Avalanche sweeps the land

Landscape ebb and flow 
Think I felt the end of time 
Skulls aglow as crystal shines 
And starts to warm the empty climb"
861,ML862,Stevie Wonder,Love Light In Flight,happy,"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?"
868,ML869,Bloodhound Gang,Kiss Me Where It Smells Funny,happy,"And now ladies and gentlemen, here's the event you've all been waiting for

You came twice last year like a Sears catalog
'Cause your last boyfriend makes love like Boss Hogg
Well now you're seeing me but soon I'll have you seein' God
'Cause girl I'll get you pantin' like you're Pavlov's dog
Like a DC-10 guaranteed to go down
But baby your black box is the one that I found
I'll give you the gift that keeps on givin' it won't cost ya any money
Then she grabbed me by the ears and said kiss me where it smells funny

So down I go like I'm 2000 Flushes
I can tell I'm doin' somethin' right by the way that she blushes
She's the one that's speechless I'm the one that's tongue-tied
She's thinkin' holy mackerel I'm thinkin' tuna on the side
There must be somethin' wrong with Al Pacino's nose
'Cause the Scent Of A Woman is like rotten tomatoes
Yeah I'm snorkelin' for clams it doesn't matter if I wanna be
Don't come up for air until you kiss me where it smells funny

Drop my face below her waist and stay on third base
I can tell that cherry's ripe by the way it tastes
Yeah I could make a lot of wine with the yeast I find inside her panties
And then drink it while I'm eating out down at the Seafood Shanty

Drop my face below her waist and stay on third base
I can tell that cherry's ripe by the way it tastes
Yeah I could make a lot of wine with the yeast I find inside her panties
And then drink it while I'm eating out down at the Seafood Shanty

Drop my face below her waist and stay on third base
I can tell that cherry's ripe by the way it tastes
Yeah I could make a lot of wine with the yeast I find inside her panties
And then drink it while I'm eating out down at the Seafood Shanty

Drop my face below her waist and stay on third base
I can tell that cherry's ripe by the way it tastes
Yeah I could make a lot of wine with the yeast I find inside her panties
And then drink it while I'm eating out down at the Seafood Shanty"
882,ML883,Lily Allen,Friday Night,happy,"Ooh ooh ooh ooh ooh ooh
Ooh ooh ooh ooh ooh ooh

Friday night, last orders at the pub
Get in the car and drive to the club
There's a massive crowd outside so we get into the queue
It's quarter past eleven now, we won't get in till quarter two

It's quarter two and we get to the front
Girl on the guest list dressed like a...
She asked security to check inside my shoes
You can play this game with me, but you know you're gonna lose

Looked me up and down
I don't make a sound
There's a lesson that I want you to learn
It's if you're gonna play with fire
Then you're gonna get burned

Don't try and test me 'cause you'll get a reaction
Another drink and I'm ready for action
I don't know who you think you are
But making people scared won't get you very far

Ooh ooh ooh ooh ooh ooh
Ooh ooh ooh ooh ooh ooh

In the club, make our way to the bar
Good dancing love, but you should have worn a bra
Guy on the mic and he's making too much noise
There's these girls in the corner want attention from the boys

I see these girls and they're shouting through the crowd
Don't understand why they're being really loud
Make their way over to me and try and push me out the way
I push her back, she looks at me and says, ""What you tryn'a say?""

Looked me up and down
I don't make a sound
There's a lesson that I want you to learn
It's if you're gonna play with fire
Then you're gonna get burned

Don't try and test me 'cause you'll get a reaction
Another drink and I'm ready for action
I don't know who you think you are
But making people scared won't get you very far

Don't try and test me 'cause you'll get a reaction
Another drink and I'm ready for action
I don't know who you think you are
But making people scared won't get you very far"
884,ML885,Sneaker Pimps,How Do,relaxed,"Hey ho, who is this?
No one but me, my dear

Please come, say ""How do""
The things I'll give to you
A stroke as gentle as a feather

Hey ho, I am here
Am I not young and fair?

Please come, say ""How do""
The things I'll show to you

Would you have a wond'rous sight
The midday sun at midnight

Fair maid
White and red
Comb you smooth and stroke your head"
888,ML889,Captain Hollywood Project,More and More,happy,"(More and more and more
I don't know where we're going to
More and more and more
There's so much we don't wanna do)

('Cause we lie, we cheat and we learn
From each and every heart affair
Yes, we lie, we cheat and we hurt
Till somebody's in despair)

Boom, keep in tune
Hollywood will soon left to a point
Right to the point
Smokin', like it's a joint

Makin'
Ain't got time to be fakin'
It's my turn and I'm takin'
Everything without shakin', yo, here with the bacon

Happy is how we should be
Realise that we are wealthy
Livin' here on this Earth
Enjoy what it's worth

Anger left behind you
Just don't let it find you
Love will not remain
As long as you complain

(More and more and more
I don't know where we're going to
More and more and more
There's so much we don't wanna do)

('Cause we lie, we cheat and we learn
From each and every heart affair
Yes, we lie, we cheat and we hurt
Till somebody's in despair)

(More and more and more
More and more and more)

More and more bam, don't give a damn
Pump the music and jam
There's no time for the problem
Not a thought to some

But just make sure you get it
Show the fella's you with it
Be impromptu, you get it
Never will you forget it

There's a way to stop this
Listen to the prophets
Everything they said
Yo, it should be read

More he had to tell
Things that made him well
L.I.G.H.T. is shinin'
And my brother's heart cryin'

(More and more and more
I don't know where we're going to
More and more and more
There's so much we don't wanna do)

('Cause we lie, we cheat and we learn
From each and every heart affair
Yes, we lie, we cheat and we hurt
Till somebody's in despair)

(More and more and more
More and more and more)"
895,ML896,Mazzy Star,Before I Sleep,relaxed,"If it's
The truth
That's all I know
I look for you
And just say
I know
The lie
That was
Is now
The last
I'll go
For you
Before I sleep
I hear you say
You say
I stay
Near the edge
And waste my time
Just waste my time"
901,ML902,U2,A Man And A Woman,happy,"Little sister don't you worry about a thing today
Take the heat from the sun
Little sister
I know that everything is not ok
But you're like honey on my tongue

True love never can be rent
But only true love can keep beauty innocent

I could never take a chance
Of losing love to find romance
In the mysterious distance
Between a man and a woman
No I could never take a chance
'Cause I could never understand
The mysterious distance
Between a man and a woman

You can run from love
And if it's really love it will find you
Catch you by the heel
But you can't be numb for love
The only pain is to feel nothing at all
How can I hurt when I'm holding you?

I could never take a chance
Of losing love to find romance
In the mysterious distance
Between a man and a woman

And you're the one, there's no one else
You make me want to lose myself
In the mysterious distance
Between a man and a woman

Brown eyed girl across the street
On rue Saint Divine
I thought this is the one for me
But she was already mine
You were already mine...

Little sister
I've been sleeping in the street again
Like a stray dog
Little sister
I've been trying to feel complete again
But you're gone and so is God

The soul needs beauty for a soul mate
When the soul wants... the soul waits ...

No I could never take a chance
On losing love to find romance
In the mysterious distance
Between a man and a woman

For love and faith and sex and fear
And all the things that keep us here
In the mysterious distance
Between a man and a woman

How can I hurt when I'm holding you?"
902,ML903,Great Big Sea,Captain Wedderburn,relaxed,"A noblemen's fair daughter
Came down a narrow lane.
And met with Captain Wedderburn,
The keeper of the game
Now my pretty fair miss
If it wasn't for the law,
You and I in the bed might lie
Roll me over next to the wall
Roll me over next to the wall

Now, my dear good man, she said
Do not be perplexed
Before that you might bed with me
You must answer questions six.
Six questions you must answer me,
And I will ask them all
And you and I in the bed might lie
Roll me over next to the wall
Roll me over next to the wall

What is rounder than a ring,
And higher than the trees?
And what is worse than a woman's curse,
And what is deeper than the sea?
What bird sings first, which one's best?
Where does the dew first fall
And you and I in a bed might lie
Roll me over next to the wall
Roll me over next to the wall

The earth is rounder than a ring,
And heaven is higher than the trees,
The devil is worse than a woman's curse,
And hell in deeper than the sea
The lark sings first, the thrush sings best,
Earth is where the dew falls
And you and I in a bed must lie
Roll me over next to the wall
Roll me over next to the wall

He takes her by her lily-white hand
And leads her down the hall
And he takes her by her slender waist
For fear that she might fall
And he lays her on a bed of down
Without a doubt at all
And he and she lie in one bed
Roll me over next to the wall
And she and he lie in one bed
Roll me over next to the wall
Roll me over next to the wall 
Roll me over next to the wall"
905,ML906,The Rolling Stones,Citadel,angry,"Men are armed, shout who goes there
We have journeyed far from here
Armed with bibles, make us swear

Candy and taffy, hope we both are well
Please come see me in the citadel

Flags are flying, dollar bills
'Round the heights of concrete hills
You can see the pinnacles

Candy and taffy, hope we both are well
Please come see me in the citadel

In the streets are many walls
Hear the peasants come and crawl
You can hear their lovers call

Candy and taffy, hope we both are well
Please come see me in the citadel

Screaming people fly so fast
In their shiny metal cars
Through the woods of steel and glass

Candy and taffy, hope we both are well
Please come see me in the citadel, oh well"
906,ML907,Ween,Monique the Freak,happy,"Oh mercy, girl you lookin' sexy
Movin' on across the floor
Oh mercy, girl you lookin' sexy
Saw you comin' through the door

Oh baby, such a fine lady
Talkin' and your voice is deep
Oh baby, such a fine lady
I can hardly speak - Monique!

She's a freak, Monique
I think I'm gonna tweek
She's a freak, Monique
I can hardly speak

Sexy baby, girl you drive me crazy
Let me take you for a drive
Sexy baby, girl you drive me crazy
My body comes to life - body comes to life

Got to make you mine
Girl you so divine
Oh there's no use tryin'
Make ya feel so fine
Gotta have you girl
Take you 'round the world
Make ya start to swirl
Such a lovely girl

Ooh Freak!
Freaky girl, freaky girl, freaky girl

Sexy baby, girl you drive me crazy
Let me take you for a drive - let me take you for a drive
Sexy baby, girl you drive me crazy
My body comes to life"
923,ML924,India.Arie,Nature,relaxed,"I know
Oh, Oh Yeah

Hey baby
Why are you rushing?
Let's sit back and watch the flowers grow
Why you want
To swim against the tide?
Let's lay and watch the river flow

Here in God's creation
There is always a reason
I know that love is there for us
Yeah

Where we'll go, baby I don't know
Maybe we should just let nature run the show
Where we'll go, baby I don't know
Maybe we should just let nature run the show

I don't wanna watch no movie
Let's sit and watch the stars put on a show
If you want to win my favor
Be creative, and show me your flavor
Cause here in God's creation
For everything there is a SEASON
Let go
Let life
Let love
Let God

Where we'll go, baby I don't know
Maybe we should just let nature run the show
Where we'll go, baby I don't know
Maybe we should just let nature run the show

Like the sun shines and
The wind blows
Like the birds fly
And the moon glows
If I am meant for you and
You are meant for me
Then we will flow together
Everlastly

Where we'll go, baby I don't know
Maybe we should just let nature run the show
Where we'll go, baby I don't know
Maybe we should just let nature run the show
Maybe we should just sit and watch the flowers grow
Maybe we should sit, back and watch the moon glow
Maybe we should just sit and feel the wind blow
Maybe, maybe, maybe...

First you plant a seed
And then it grows and
Then it blooms
And it dies
That the cycle of life
Same go's for you and I
Maybe this time we'll get it right

Go with the flow
Maybe we'll get it right..."
926,ML927,Skip James,Hard Time Killin' Floor Blues,sad,"Hard time's is here
An ev'rywhere you go
Times are harder
Than th'ever been befo'

You know that people
They are driftin' from do' to do'
But they can't find no heaven
I don't care where they go

People, if I ever can get up
Off a-this old hard killin' flo'
Lord, I'll never get down
This low no mo'

Well, you hear me singin'

This old lonesome song
People, you know these hard times
Can't last us so long

Hm, hm-hm, oh Lord

You know, you'll say you had money
You better be sho'
But these hard times gon' kill you
Just drive a lonely soul"
936,ML937,The Presets,This Boy's In Love,happy,"I stole the keys to the skies
And we'll leave this place for the final time
No crying words, no goodbyes
Yet tonight we're burning all the dark times

Drown all the fears that we had
These are the things that we'll never understand
This time, fight fire with fire
'Cause baby, tonight the world belongs to you and I

This boy's in love, love
This boy's in love
Under the city
Under the city lights

Don't tell the world what we've known
We've come so far, but there's still a way to go
It's dark; there's no need for lights
When the fire in his eyes is so bright

This boy's in love, love
This boy's in love
Under the city
Under the city lights

Tonight, it's all but nice
Don't wait, too late to die
White girl, white boy, hold tight
Tonight, alright, I'm didn't think so

Love, love, love, love
This boy's in love

This town, these streets, your friends
We'll never see this place again
(Love)
They'll think about you now and then
They'll never see our face again
(This boy's in love)

Good-bye this town, these streets, your friends
We'll never see this place again
(Love)
They'll think about you now and then
They'll never see our faces again"
938,ML939,Nevermore,Enemies Of Reality,angry,"We are the nothing grating against the norm
We are the something that will not conform
No one understands what we've been given

We are the useless by-products of soulless meat
We are all gone we all sing the same tragedy

Open wide and eat the worms of the enemy
We are the enemies of reality, in a world that's unforgiving

Waiting to sanitize bastard tongues
To purify the ignorance that hides the sun
The less you understand the more you're driven

Packaged and processed the masses are force fed
The standards they judge us on swallow the rot we shed

Open wide and eat the worms of the enemy
We are the enemies of reality, in a world that's unforgiving

Breathing dust and decay while I'm sipping
Human trust and betrayal
Losing faith once again
Take my hand my friend, my foe, I am enemy

Open wide and eat the worms of the enemy
We are the enemies of reality, in a world that's unforgiving
Open wide, eat the words, become what you most fear"
939,ML940,Cake,Pretty Pink Ribbon,happy,"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?"
941,ML942,Lamb of God,Bloodletting,angry,"Archaic methods transfer through
Well in the face of mass denial
Bitterness fuels the mode
For the escape of mediocrity
Stepping the grate
Shattered nerves ground down
To a glass edge carrying me away
Bloodletting a favorite game of solitaire
A suicide mission destined to fail
A moving ladder to climb taking me away
I wouldn't have it any other way"
943,ML944,Less Than Jake,History Of A Boring Town,happy,"Just talked to this girl who used to live on my street
After all these years you're here and you remember me
She said her old boyfriend packed up and headed back east
But she always knew someday he would go

She just got a new job and she doubts it will last
So let's take a drink and never think and here's to the past
She said it's so funny how life burns out so fast
It's just another wasted day

A boring life in a boring town with the same old crowd
And I used to say that I'd never stay, but I'm rotting here today
With that same old crowd that's always been around
And I always thought I'd be the first to go

That same old crowd that drags me down
Another day in a boring town
That same old crowd that brings me down
A boring life in a boring town

Just talked to this girl who used to live on my street
After all these years you're here and it's still just you and me
Sometimes I can't believe after all these years
I just think I'll never leave here

She said it's so funny how life burns out so fast
So let's take another drink and here's to the past

That same old crowd that drags me down
Another day in a boring town
That same old crowd that brings me down
A boring life in a boring town

And remember when they'd look through you
And they'd look past me?
We were the ones they said would always leave
So when you go, just think of me, think of me

A boring life in a boring town with the same old crowd
And I used to say that I'd never stay, but I'm rotting here today
With that same old crowd that's always been around
And I always thought that, and I always thought that
And I always thought I'd be the first to go

A boring life
A boring town
A boring life
A boring town

A boring life
In a boring town"
944,ML945,Sebadoh,Soul and Fire,sad,"It's all a matter of soul and fire
Infatuation or true desire
The thrill of discovery, divine intervention
Cruel, cruel change, pain of rejection
As you walk away, think of all the joy we shared
If you decide you need me, I'll be wondering if I care
Not there to soothe your soul, friend to tender friend
I think our love is coming to an end
King persuader, congratulations
Share her heart, you bought her soul
Princess confusion, come to me again
Saying goodbye was so much fun
When you walk away, feel the freedom in your heart
There's a joy in letting go, free to find a love apart
When I lose control, I need a kind, forgiving friend
But I think our love is coming to an end
I know our love is coming to an end"
948,ML949,of Montreal,The Party's Crashing Us,happy,"You're such a mystery
I just want to stand and stare
Nibble on your ear
And smell the ocean in your hair (Ocean in your hair, ocean in your hair)
I know you damage me
You leave me tangled in a knot (Oh-oh-oh-oh)
But when you reappear
I see Neptunian blues that eyes forgot (Eyes forgot)
Neptunian blues that eyes forgot (Blues that eyes forgot, eyes forgot)

Still, I only feel alive when the VU is flashing
Alarms going off in my head
I want to grab you and just kiss you
Maybe I should sit down
No sense in cashing us now
Yeah, I only feel all right when the VU is flashing
And bombs going off in my head
I want to grab you, want to scream at you, no icing me down
The party's crashing us now
The party's crashing us now

Oh, well, we made love
Like a pair of black wizards
You freed me from the past
You fucked the suburbs out of me (The suburbs out of me)
And all those ugly days
That made us so sick (Oh-oh-oh-oh)
They are just fossils now
We've learned the elevating trick (Elevating trick, elevating trick)
We've learned the elevating trick (Elevating trick, elevating trick)

Still, I only feel all right when the VU is flashing
Alarms going off in my head
I want to grab you and just kiss you
Maybe I should come down
No sense in cashing us now
Still, I only feel alive when the VU is flashing
And bombs going off in my head
I want to grab you, want to scream at you, no icing me down
The party's crashing us now
The party's crashing us now

Ooh-ooh-ooh-ooh, oh-oh

I only feel all right when the VU is flashing
Alarms going off in my head
I want to grab you, want to scream at you, no icing me down
The party's crashing us now
I only feel all right when the VU is flashing
And bombs going off in my head
I want to grab you and just kiss you
Maybe I should come down
No sense in cashing us now

The party's crashing us now"
951,ML952,Jens Lekman,Friday Night at the Drive-In Bingo,happy,"In a tiny, tiny southern Swedish country town
Two acres of field and a gas station
Riding on my moped, looking for fun
Staring into the blood-red sun
Oh, the country road is a boulevard
With neon lights and night-open bars
In my jacket, pack of playing cards
Just jacks, jokers, and a queen of hearts

My heart is beating, beating like Ringo
As I pull into the drive-in bingo

Why do the people in the country want to look like the people in the city
When the people in the city aren't the slightest pretty?
I want the people in the country to wear flannel shirts
And saggy jeans all covered in dirt
I want the people in the country to be open and kind
But most times I've met those with a narrow mind
With a big black dog to bite your behind
If they ever find out you're not one of their kind

All these thoughts as I open up a zingo
Friday night at the drive-in bingo

So this is what they do out here for fun?
They play bingo and let their engines run
Tonight's jackpot is a pig, hey, that's criminal
G-42, ooh, I'm going diagonal
I'm gonna gather up a few of my friends
As many fits into an army tent
Just bring your savings and a bottle of wine
To Friday night's reversal of time

This little southwest village shouldn't cost that much
Maybe a handful of silver or a hundred bucks
We could have wild, wild parties in that big old lodge
And the windmill's perfect for movies and such
We could fake our deaths to get insurance money
And take on hippie names, I'd be Snowphish, you'd be Sunny
We could start a little farm with little white bunnies
Just 'cause watching them copulate is very funny

There's a cow and an ostrich just waiting for you
A glass of apple cider just waiting for you
The smell of 1952 just waiting for you
And all I'm doing here is just waiting for you

A daydream, I'm caught up in limbo
Friday night at the drive-in bingo"
953,ML954,Mýa,Now or Never,happy,"I've seen the rest before
And I've settled for less before
An offer so much more
Has been knocking upon my door
Don't hesitate or so I've heard that
Eventually you'll quit waiting for me
Since I know we both belong in arms in crazy love
I gotta open up before you leave

Baby it's time to get up on track
And give it all back to you
I know that you love me
You're always there for me
Baby it's time to get up on track
And give it all back to you
I could lose you forever
And it's now or never

Oh no oh no oh no oh no
We spend the entire day
How you always knew what to say oh
You never asked to stay
And I can't believe that I couldn't see
Gotta open up before you leave me lonely oh

Oh no oh no oh no oh no
Now or never
Oh no oh no oh no oh no

I know we both belong in arms
I know it's crazy love
I know we both belong in arms
I know it's crazy love, it's crazy love


Chorus 2xs

Hook 2xs"
965,ML966,L'Arc~en~Ciel,ALONE EN LA VIDA,sad,"Faded 夢幻 刻む足跡霞み行く
遠く遥かな旅 それも一陣の通り風

その刹那、郷愁胸を焦がす
もう行く事も無い あの風景

道先に明日がどれくらい待つだろうか？
この命はまだ旅の途中 … and so I go

Fadeless 切ない日々、喜びの日と恋の記憶
そして知り得たもの 悲しみの哀を覆す愛

不意に見た情景 愛らしい程
見慣れたはずの街並

貴方と出逢えて良かった それで十分
この命はまだ旅の途中 … and so I go

Alone en la vida

華やかな時が寂しさ紛らせるよ
貴方への愛が私の証
足跡一つ 残せなくても
この命はまだ旅の途中 … and so I go

A life of no regrets"
966,ML967,The Velvet Underground,Heroin,sad,"I don't know just where I'm going
But I'm gonna try for the kingdom if I can
'Cause it makes me feel like I'm a man
When I put a spike into my vein
And I tell ya things aren't quite the same
When I'm rushing on my run
And I feel just like Jesus' son
And I guess that I just don't know
And I guess that I just don't know

I have made the big decision
I'm gonna try to nullify my life
'Cause when the blood begins to flow
When it shoots up the dropper's neck
When I'm closing in on death

And you can't help me now, you guys
And all you sweet girls with all your sweet talk
You can all go take a walk
And I guess I just don't know
And I guess that I just don't know

I wish that I was born a thousand years ago
I wish that I'd sail the darkened seas
On a great big clipper ship
Going from this land here to that
In a sailor's suit and cap

Away from the big city where a man can not be free
Of all of the evils of this town
And of himself, and those around
Oh and I guess that I just don't know
Oh and I guess that I just don't know

Heroin, be the death of me
Heroin, it's my wife and it's my life
Because a mainer to my vein
Leads to a center in my head
And then I'm better off than dead

Because when the smack begins to flow
I really don't care anymore
About all the Jim-Jim's in this town
And all the politicians making busy sounds
And everybody putting everybody else down
And all the dead bodies piled up in mounds

'Cause when the smack begins to flow
Then I really don't care anymore

Ah, when the heroin is in my blood
And that blood is in my head
Then thank God that I'm as good as dead
Then thank your God that I'm not aware
And thank God that I just don't care
And I guess I just don't know
Oh and I guess I just don't know"
970,ML971,Moya Brennan,River,relaxed,"River, did you bring me here
Touch me now, wipe away my fear

I will follow you along the river
There many years carved the way
I am reaching for love that's gone astray
Now I cannot sleep some days
Beyond faded tears I hide
I wish the rain would stay away

River, did you bring me here
Touch me now, wipe away my fear
River, miles and miles to flow
Shake this land, reap where sounds will grow

Now his love journeys on the river
Heart of darkness, endless trail
I am feeling the edge, can I be strong
Now I will believe your song
Beneath diamond skies I dream
Two lonely hearts no more belong

River, did you bring me here
Touch me now, wipe away my fear
River, miles and miles to flow
Shake this land, reap where sounds will grow"
984,ML985,ERA,Cathar Rhythm,relaxed,"Don't you come back now?
Don't you turn your eyes?
And if you dare to look
I'll be you waiting

Impera e nessimo
Impera samie nero
Dove di immantore Dio

You hear my prayer
Don't you turn your eyes?
And if you dare to mourn
I'll be you waiting

Impera e nessimo
Impera samie nero
Dove di immantore torra

E mani diavole
E mano diavole
E nere mani diavole

Impera e nessimo
Impera samie nero
Dove di immantore Dio

Don't you come back now?
Don't you turn your eyes?
E nere mani diavole
You hear my prayer
E nere mani diavole
I'll be you waiting

Traduo do trecho em latim:

The empire is nothing
The empire got black
Where are you, cruel God/fortress

And hands of devil
And hand of devil
And black hands of devil"
